second,Volt,Volt,Volt,Volt4
-0.0784,-0.07236185,-0.01033291,-7.54711061,0.00983229
-0.07835,-0.07236185,-0.01133794,-7.66017593,0.01098807
-0.0783,-0.07236185,-0.01234296,-7.66017593,0.00975691
-0.07825,-0.07989954,-0.01259422,-7.66017593,0.01098807
-0.0782,-0.07236185,-0.00857412,-7.74811563,0.01035992
-0.07815,-0.07236185,-0.00857412,-7.66017593,0.01056093
-0.0781,-0.07236185,-0.00857412,-7.84861815,0.01096294
-0.07805,-0.07236185,-0.00932789,-7.86118096,0.01025942
-0.078,-0.07236185,-0.01485553,-7.86118096,0.00983229
-0.07795,-0.07236185,-0.01259422,-7.99937192,0.01061118
-0.0779,-0.07236185,-0.01661432,-8.04962317,0.01058605
-0.07785,-0.07236185,-0.01661432,-7.8988694,0.01018404
-0.0778,-0.09497491,-0.01887563,-8.06218599,0.01098807
-0.07775,-0.07236185,-0.01661432,-8.06218599,0.01030967
-0.0777,-0.07487441,-0.02038316,-8.06218599,0.01058605
-0.07765,-0.11256285,-0.02063442,-8.22550257,0.00978203
-0.0776,-0.08994979,-0.01661432,-8.26319101,0.01076193
-0.07755,-0.11256285,-0.01535804,-8.26319101,0.01030967
-0.0775,-0.11005029,-0.01284548,-8.26319101,0.01096294
-0.07745,-0.07989954,-0.01334799,-8.26319101,0.01025942
-0.0774,-0.11256285,-0.01033291,-8.26319101,0.01041018
-0.07735,-0.11256285,-0.01259422,-8.40138197,0.01098807
-0.0773,-0.07236185,-0.00857412,-8.26319101,0.01098807
-0.07725,-0.07989954,-0.01184045,-8.30087946,0.01083731
-0.0772,-0.11256285,-0.00857412,-8.46419604,0.0112142
-0.07715,-0.11256285,-0.00857412,-8.46419604,0.0115157
-0.0771,-0.11005029,-0.00455402,-8.65263825,0.01136495
-0.07705,-0.07989954,-0.00455402,-8.62751263,0.01058605
-0.077,-0.09497491,-0.00053392,-8.57726137,0.01116394
-0.07695,-0.07236185,-0.00053392,-8.66520107,0.01018404
-0.0769,-0.07236185,-0.00028266,-8.66520107,0.00938002
-0.07685,-0.11256285,0.00348618,-8.66520107,0.00985741
-0.0768,-0.07236185,0.00348618,-8.7782664,0.00995791
-0.07675,-0.07236185,0.00348618,-8.72801514,0.01018404
-0.0767,-0.07236185,0.00323493,-8.85364328,0.00960616
